"","Product","Issue","Company"
"3757","Credit card","Customer service / Customer relations","Army and Air Force Exchange Service"
"3758","Credit card","Billing disputes","Capital One"
"3759","Credit card","Rewards","Bank of America"
"3760","Credit card","Rewards","Bank of America"
"3761","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3762","Credit card","Other","Barclays PLC"
"3763","Credit card","Bankruptcy","Synchrony Financial"
"3764","Credit card","Delinquent account","Synchrony Financial"
"3765","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3766","Credit card","Billing statement","Fifth Third Financial Corporation"
"3767","Credit card","Billing disputes","Citibank"
"3768","Credit card","Closing/Cancelling account","TD Bank US Holding Company"
"3769","Credit card","Billing disputes","Citibank"
"3770","Credit card","Billing disputes","Citibank"
"3771","Credit card","Billing statement","Citibank"
"3772","Credit card","Other","Citibank"
"3773","Credit card","Customer service / Customer relations","Citibank"
"3774","Credit card","Customer service / Customer relations","Amex"
"3775","Credit card","Rewards","Discover"
"3776","Credit card","Customer service / Customer relations","Synchrony Financial"
"3777","Credit card","Other","Amex"
"3778","Credit card","Billing disputes","Bank of America"
"3779","Credit card","Billing disputes","TD Bank US Holding Company"
"3780","Credit card","Late fee","Synchrony Financial"
"3781","Credit card","Billing disputes","Synchrony Financial"
"3782","Credit card","Other","Citibank"
"3783","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3784","Credit card","Billing disputes","Barclays PLC"
"3785","Credit card","Billing disputes","Barclays PLC"
"3786","Credit card","Rewards","Amex"
"3787","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"3788","Credit card","APR or interest rate","Discover"
"3789","Credit card","Credit card protection / Debt protection","Synchrony Financial"
"3790","Credit card","Late fee","JPMorgan Chase & Co."
"3791","Credit card","Advertising and marketing","PayPal Holdings, Inc."
"3792","Credit card","Billing statement","Citibank"
"3793","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3794","Credit card","Payoff process","Bank of America"
"3795","Credit card","Other fee","U.S. Bancorp"
"3796","Credit card","Other","Bank of America"
"3797","Credit card","Bankruptcy","Citibank"
"3798","Credit card","Other","JPMorgan Chase & Co."
"3799","Credit card","Billing disputes","Discover"
"3800","Credit card","Other","Portfolio Recovery Associates, Inc."
"3801","Credit card","Credit determination","JPMorgan Chase & Co."
"3802","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3803","Credit card","Billing statement","Amex"
"3804","Credit card","Billing disputes","Citibank"
"3805","Credit card","APR or interest rate","Citibank"
"3806","Credit card","Credit determination","Wells Fargo & Company"
"3807","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"3808","Credit card","Other","Citibank"
"3809","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3810","Credit card","Billing disputes","Synchrony Financial"
"3811","Credit card","Arbitration","Amex"
"3812","Credit card","Other fee","PNC Bank N.A."
"3813","Credit card","Billing statement","Bank of America"
"3814","Credit card","Delinquent account","Sterling Jewelers Inc."
"3815","Credit card","APR or interest rate","Citibank"
"3816","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"3817","Credit card","Bankruptcy","Citibank"
"3818","Credit card","Sale of account","Army and Air Force Exchange Service"
"3819","Credit card","Credit determination","PayPal Holdings, Inc."
"3820","Credit card","Billing disputes","Colony Brands, Inc."
"3821","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3822","Credit card","APR or interest rate","Wells Fargo & Company"
"3823","Credit card","Rewards","Citibank"
"3824","Credit card","Other","Amex"
"3825","Credit card","Closing/Cancelling account","Bank of America"
"3826","Credit card","Billing disputes","Barclays PLC"
"3827","Credit card","Closing/Cancelling account","TD Bank US Holding Company"
"3828","Credit card","Billing statement","USAA Savings"
"3829","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3830","Credit card","Other","Citibank"
"3831","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3832","Credit card","Billing disputes","Citibank"
"3833","Credit card","Rewards","Discover"
"3834","Credit card","Billing statement","Synchrony Financial"
"3835","Credit card","Identity theft / Fraud / Embezzlement","Boeing Employees' Credit Union"
"3836","Credit card","Credit card protection / Debt protection","Amex"
"3837","Credit card","Customer service / Customer relations","Capital One"
"3838","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3839","Credit card","Payoff process","Citibank"
"3840","Credit card","Other","Bank of America"
"3841","Credit card","Closing/Cancelling account","Capital One"
"3842","Credit card","Billing statement","Synchrony Financial"
"3843","Credit card","Other","Amex"
"3844","Credit card","Forbearance / Workout plans","Colony Brands, Inc."
"3845","Credit card","Billing disputes","Bank of America"
"3846","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"3847","Credit card","Billing statement","SunTrust Banks, Inc."
"3848","Credit card","Privacy","Amex"
"3849","Credit card","Billing disputes","Discover"
"3850","Credit card","Billing disputes","Capital One"
"3851","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"3852","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3853","Credit card","Advertising and marketing","Synchrony Financial"
"3854","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3855","Credit card","APR or interest rate","Synchrony Financial"
"3856","Credit card","Delinquent account","Citibank"
"3857","Credit card","Billing disputes","JPMorgan Chase & Co."
"3858","Credit card","Credit card protection / Debt protection","Citibank"
"3859","Credit card","Late fee","Capital One"
"3860","Credit card","Credit card protection / Debt protection","Barclays PLC"
"3861","Credit card","Other","Bank of America"
"3862","Credit card","Credit line increase/decrease","Synchrony Financial"
"3863","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3864","Credit card","Identity theft / Fraud / Embezzlement","Fifth Third Financial Corporation"
"3865","Credit card","Other","Citibank"
"3866","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"3867","Credit card","Other","Capital One"
"3868","Credit card","Unsolicited issuance of credit card","TD Bank US Holding Company"
"3869","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3870","Credit card","Unsolicited issuance of credit card","JPMorgan Chase & Co."
"3871","Credit card","Credit line increase/decrease","Synchrony Financial"
"3872","Credit card","Billing statement","Citibank"
"3873","Credit card","APR or interest rate","Wells Fargo & Company"
"3874","Credit card","Credit determination","JPMorgan Chase & Co."
"3875","Credit card","Billing disputes","Citibank"
"3876","Credit card","Billing disputes","Capital One"
"3877","Credit card","Forbearance / Workout plans","Amex"
"3878","Credit card","Credit card protection / Debt protection","Wells Fargo & Company"
"3879","Credit card","Billing disputes","JPMorgan Chase & Co."
"3880","Credit card","Other","Citibank"
"3881","Credit card","Payoff process","Navy FCU"
"3882","Credit card","Other","Synchrony Financial"
"3883","Credit card","Other","Synchrony Financial"
"3884","Credit card","Other","Synchrony Financial"
"3885","Credit card","Credit card protection / Debt protection","Capital One"
"3886","Credit card","Other","Capital One"
"3887","Credit card","Other","Bank of America"
"3888","Credit card","Other","JPMorgan Chase & Co."
"3889","Credit card","Billing disputes","JPMorgan Chase & Co."
"3890","Credit card","Sale of account","HSBC North America Holdings Inc."
"3891","Credit card","Billing disputes","Amex"
"3892","Credit card","APR or interest rate","JPMorgan Chase & Co."
"3893","Credit card","Billing disputes","Citibank"
"3894","Credit card","Credit line increase/decrease","Citibank"
"3895","Credit card","Billing disputes","Discover"
"3896","Credit card","Credit line increase/decrease","Synchrony Financial"
"3897","Credit card","Billing disputes","Citibank"
"3898","Credit card","Billing disputes","U.S. Bancorp"
"3899","Credit card","Delinquent account","Barclays PLC"
"3900","Credit card","Cash advance fee","Bank of America"
"3901","Credit card","Other","USAA Savings"
"3902","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3903","Credit card","Delinquent account","Citibank"
"3904","Credit card","Billing disputes","JPMorgan Chase & Co."
"3905","Credit card","Billing disputes","Citibank"
"3906","Credit card","Forbearance / Workout plans","Capital One"
"3907","Credit card","Payoff process","JPMorgan Chase & Co."
"3908","Credit card","Billing disputes","Synchrony Financial"
"3909","Credit card","Privacy","Capital One"
"3910","Credit card","Delinquent account","Barclays PLC"
"3911","Credit card","Other","Wells Fargo & Company"
"3912","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"3913","Credit card","Other","JPMorgan Chase & Co."
"3914","Credit card","Closing/Cancelling account","Citibank"
"3915","Credit card","Credit determination","Citibank"
"3916","Credit card","Credit determination","Barclays PLC"
"3917","Credit card","Credit line increase/decrease","Synchrony Financial"
"3918","Credit card","Other","Capital One"
"3919","Credit card","APR or interest rate","JPMorgan Chase & Co."
"3920","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3921","Credit card","Closing/Cancelling account","Capital One"
"3922","Credit card","Billing disputes","Bank of America"
"3923","Credit card","Billing disputes","Capital One"
"3924","Credit card","Credit card protection / Debt protection","Bank of America"
"3925","Credit card","Credit line increase/decrease","Capital One"
"3926","Credit card","Other","Bank of America"
"3927","Credit card","Identity theft / Fraud / Embezzlement","Cavalry Investments, LLC"
"3928","Credit card","Customer service / Customer relations","Citibank"
"3929","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"3930","Credit card","Closing/Cancelling account","Synchrony Financial"
"3931","Credit card","Delinquent account","Citibank"
"3932","Credit card","Transaction issue","Barclays PLC"
"3933","Credit card","Customer service / Customer relations","Synchrony Financial"
"3934","Credit card","Delinquent account","TD Bank US Holding Company"
"3935","Credit card","Transaction issue","Capital One"
"3936","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"3937","Credit card","Payoff process","Citibank"
"3938","Credit card","Billing disputes","Discover"
"3939","Credit card","Other","Citibank"
"3940","Credit card","APR or interest rate","Capital One"
"3941","Credit card","Other","Encore Capital Group"
"3942","Credit card","Transaction issue","Amex"
"3943","Credit card","Advertising and marketing","Amex"
"3944","Credit card","Billing disputes","Amex"
"3945","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3946","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"3947","Credit card","Customer service / Customer relations","Citibank"
"3948","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3949","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3950","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3951","Credit card","Other","Capital One"
"3952","Credit card","Customer service / Customer relations","Citibank"
"3953","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3954","Credit card","Advertising and marketing","Discover"
"3955","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"3956","Credit card","Billing disputes","JPMorgan Chase & Co."
